Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 348001, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1390
Time: 348031, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1397
Time: 348061, Sen: 127, Thr: 1480, Mo: 1299Sen: 127, Thr: 1480, Mo: 1299Sen: 128, Thr: 1455, Mo: 1402
Time: 348091, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1404
Time: 348121, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1392
Time: 348151, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1396
Time: 348181, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1398
Time: 348211, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1392
Time: 348241, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1396
Time: 348271, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1394
Time: 348301, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1394
Time: 348331, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1397
Time: 348361, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1388
Time: 348391, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1392
Time: 348421, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1396
Time: 348451, Sen: 127, Thr: 1480, Mo: 1294Sen: 127, Thr: 1480, Mo: 1294Sen: 128, Thr: 1455, Mo: 1400
Time: 348481, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1392
Time: 348511, Sen: 127, Thr: 1480, Mo: 1315Sen: 127, Thr: 1480, Mo: 1315Sen: 128, Thr: 1455, Mo: 1398
Time: 348541, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1394
Time: 348571, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1397
Time: 348601, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1396
Time: 348631, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1386
Time: 348661, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1397
Time: 348691, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1396
Time: 348721, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1393
Time: 348751, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1398
Time: 348781, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1393
Time: 348811, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1393
Time: 348841, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1396
Time: 348871, Sen: 127, Thr: 1480, Mo: 1319Sen: 127, Thr: 1480, Mo: 1319Sen: 128, Thr: 1455, Mo: 1390
Time: 348901, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1398
Time: 348931, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1400
Time: 348961, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1399
Time: 348991, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1399
Time: 349021, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1395
Time: 349051, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1398
Time: 349081, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1399
Time: 349111, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1392
Time: 349141, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1398
Time: 349171, Sen: 127, Thr: 1480, Mo: 1322Sen: 127, Thr: 1480, Mo: 1322Sen: 128, Thr: 1455, Mo: 1396
Time: 349201, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1397
Time: 349231, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1396
Time: 349261, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1392
Time: 349291, Sen: 127, Thr: 1480, Mo: 1320Sen: 127, Thr: 1480, Mo: 1320Sen: 128, Thr: 1455, Mo: 1400
Time: 349321, Sen: 127, Thr: 1480, Mo: 1324Sen: 127, Thr: 1480, Mo: 1324Sen: 128, Thr: 1455, Mo: 1395
Time: 349351, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1391
Time: 349381, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1395
Time: 349411, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1397
Time: 349441, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1398
Time: 349471, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1394
Time: 349501, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1395
Time: 349531, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1390
Time: 349561, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1389
Time: 349591, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1390
Time: 349621, Sen: 127, Thr: 1480, Mo: 1332Sen: 127, Thr: 1480, Mo: 1332Sen: 128, Thr: 1455, Mo: 1400
Time: 349651, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1394
Time: 349681, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1397
Time: 349711, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1395
Time: 349741, Sen: 127, Thr: 1480, Mo: 1312Sen: 127, Thr: 1480, Mo: 1312Sen: 128, Thr: 1455, Mo: 1398
Time: 349771, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1394
Time: 349801, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1394
Time: 349831, Sen: 127, Thr: 1480, Mo: 1318Sen: 127, Thr: 1480, Mo: 1318Sen: 128, Thr: 1455, Mo: 1387
Time: 349861, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1395
Time: 349891, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1401
Time: 349921, Sen: 127, Thr: 1480, Mo: 1312Sen: 127, Thr: 1480, Mo: 1312Sen: 128, Thr: 1455, Mo: 1392
Time: 349951, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1392
Time: 349981, Sen: 127, Thr: 1480, Mo: 1319Sen: 127, Thr: 1480, Mo: 1319Sen: 128, Thr: 1455, Mo: 1397
Time: 350011, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1399
Time: 350041, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1402
Time: 350071, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1388
Time: 350101, Sen: 127, Thr: 1480, Mo: 1321Sen: 127, Thr: 1480, Mo: 1321Sen: 128, Thr: 1455, Mo: 1394
Time: 350131, Sen: 127, Thr: 1480, Mo: 1315Sen: 127, Thr: 1480, Mo: 1315Sen: 128, Thr: 1455, Mo: 1398
Time: 350161, Sen: 127, Thr: 1480, Mo: 1324Sen: 127, Thr: 1480, Mo: 1324Sen: 128, Thr: 1455, Mo: 1399
Time: 350191, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1398
Time: 350221, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1396
Time: 350251, Sen: 127, Thr: 1480, Mo: 1329Sen: 127, Thr: 1480, Mo: 1329Sen: 128, Thr: 1455, Mo: 1392
Time: 350281, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 350311, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1396
Time: 350341, Sen: 127, Thr: 1480, Mo: 1307Sen: 127, Thr: 1480, Mo: 1307Sen: 128, Thr: 1455, Mo: 1401
Time: 350371, Sen: 127, Thr: 1480, Mo: 1325Sen: 127, Thr: 1480, Mo: 1325Sen: 128, Thr: 1455, Mo: 1401
Time: 350401, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1394
Time: 350431, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1394
Time: 350461, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1392
Time: 350491, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1395
Time: 350521, Sen: 127, Thr: 1480, Mo: 1319Sen: 127, Thr: 1480, Mo: 1319Sen: 128, Thr: 1455, Mo: 1396
Time: 350551, Sen: 127, Thr: 1480, Mo: 1321Sen: 127, Thr: 1480, Mo: 1321Sen: 128, Thr: 1455, Mo: 1392
Time: 350581, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1392
Time: 350611, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1389
Time: 350641, Sen: 127, Thr: 1480, Mo: 1320Sen: 127, Thr: 1480, Mo: 1320Sen: 128, Thr: 1455, Mo: 1399
Time: 350671, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1392
Time: 350701, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1398
Time: 350731, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1392
Time: 350761, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1388
Time: 350791, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1392
Time: 350821, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1396
Time: 350851, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1396
Time: 350881, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1393
Time: 350911, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1404
Time: 350941, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1393
Time: 350971, Sen: 127, Thr: 1480, Mo: 1315Sen: 127, Thr: 1480, Mo: 1315Sen: 128, Thr: 1455, Mo: 1384
Time: 351001, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1390
Time: 351031, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1399
Time: 351061, Sen: 127, Thr: 1480, Mo: 1314Sen: 127, Thr: 1480, Mo: 1314Sen: 128, Thr: 1455, Mo: 1392
Time: 351091, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1394
Time: 351121, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1394
Time: 351151, Sen: 127, Thr: 1480, Mo: 1319Sen: 127, Thr: 1480, Mo: 1319Sen: 128, Thr: 1455, Mo: 1399
Time: 351181, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1397
Time: 351211, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1394
Time: 351241, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1402
Time: 351271, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1392
Time: 351301, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1399
Time: 351331, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1393
Time: 351361, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1397
Time: 351391, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1394
Time: 351421, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1393
Time: 351451, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1391
Time: 351481, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1400
Time: 351511, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1393
Time: 351541, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1396
Time: 351571, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1390
Time: 351601, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1390
Time: 351631, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1390
Time: 351661, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1398
Time: 351691, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1394
Time: 351721, Sen: 127, Thr: 1480, Mo: 1326Sen: 127, Thr: 1480, Mo: 1326Sen: 128, Thr: 1455, Mo: 1386
Time: 351751, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1397
Time: 351781, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1397
Time: 351811, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1395
Time: 351841, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1392
Time: 351871, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1396
Time: 351901, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1390
Time: 351931, Sen: 127, Thr: 1480, Mo: 1304Sen: 127, Thr: 1480, Mo: 1304Sen: 128, Thr: 1455, Mo: 1395
Time: 351961, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1393
Time: 351991, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1396
Time: 352021, Sen: 127, Thr: 1480, Mo: 1296Sen: 127, Thr: 1480, Mo: 1296Sen: 128, Thr: 1455, Mo: 1401
Time: 352051, Sen: 127, Thr: 1480, Mo: 1312Sen: 127, Thr: 1480, Mo: 1312Sen: 128, Thr: 1455, Mo: 1397
Time: 352081, Sen: 127, Thr: 1480, Mo: 1292Sen: 127, Thr: 1480, Mo: 1292Sen: 128, Thr: 1455, Mo: 1392
Time: 352111, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1396
Time: 352141, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1396
Time: 352171, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1395
Time: 352201, Sen: 127, Thr: 1480, Mo: 1318Sen: 127, Thr: 1480, Mo: 1318Sen: 128, Thr: 1455, Mo: 1390
Time: 352231, Sen: 127, Thr: 1480, Mo: 1320Sen: 127, Thr: 1480, Mo: 1320Sen: 128, Thr: 1455, Mo: 1396
Time: 352261, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1393
Time: 352291, Sen: 127, Thr: 1480, Mo: 1321Sen: 127, Thr: 1480, Mo: 1321Sen: 128, Thr: 1455, Mo: 1386
Time: 352321, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1394
Time: 352351, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1393
Time: 352381, Sen: 127, Thr: 1480, Mo: 1312Sen: 127, Thr: 1480, Mo: 1312Sen: 128, Thr: 1455, Mo: 1390
Time: 352411, Sen: 127, Thr: 1480, Mo: 1317Sen: 127, Thr: 1480, Mo: 1317Sen: 128, Thr: 1455, Mo: 1392
Time: 352441, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1392
Time: 352471, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1396
Time: 352501, Sen: 127, Thr: 1480, Mo: 1321Sen: 127, Thr: 1480, Mo: 1321Sen: 128, Thr: 1455, Mo: 1392
Time: 352531, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1400
Time: 352561, Sen: 127, Thr: 1480, Mo: 1310Sen: 127, Thr: 1480, Mo: 1310Sen: 128, Thr: 1455, Mo: 1398
Time: 352591, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 352621, Sen: 127, Thr: 1480, Mo: 1305Sen: 127, Thr: 1480, Mo: 1305Sen: 128, Thr: 1455, Mo: 1397
Time: 352651, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1401
Time: 352681, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1396
Time: 352711, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 352741, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1394
Time: 352771, Sen: 127, Thr: 1480, Mo: 1309Sen: 127, Thr: 1480, Mo: 1309Sen: 128, Thr: 1455, Mo: 1392
Time: 352801, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1393
Time: 352831, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1392
Time: 352861, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 352891, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1388
Time: 352921, Sen: 127, Thr: 1480, Mo: 1297Sen: 127, Thr: 1480, Mo: 1297Sen: 128, Thr: 1455, Mo: 1396
Time: 352951, Sen: 127, Thr: 1480, Mo: 1293Sen: 127, Thr: 1480, Mo: 1293Sen: 128, Thr: 1455, Mo: 1392
Time: 352981, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1399
Time: 353011, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1394
Time: 353041, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1392
Time: 353071, Sen: 127, Thr: 1480, Mo: 1321Sen: 127, Thr: 1480, Mo: 1321Sen: 128, Thr: 1455, Mo: 1393
Time: 353101, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1398
Time: 353131, Sen: 127, Thr: 1480, Mo: 1307Sen: 127, Thr: 1480, Mo: 1307Sen: 128, Thr: 1455, Mo: 1387
Time: 353161, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1390
Time: 353191, Sen: 127, Thr: 1480, Mo: 1312Sen: 127, Thr: 1480, Mo: 1312Sen: 128, Thr: 1455, Mo: 1389
Time: 353221, Sen: 127, Thr: 1480, Mo: 1299Sen: 127, Thr: 1480, Mo: 1299Sen: 128, Thr: 1455, Mo: 1390
Time: 353251, Sen: 127, Thr: 1480, Mo: 1303Sen: 127, Thr: 1480, Mo: 1303Sen: 128, Thr: 1455, Mo: 1396
Time: 353281, Sen: 127, Thr: 1480, Mo: 1301Sen: 127, Thr: 1480, Mo: 1301Sen: 128, Thr: 1455, Mo: 1387
Time: 353311, Sen: 127, Thr: 1480, Mo: 1302Sen: 127, Thr: 1480, Mo: 1302Sen: 128, Thr: 1455, Mo: 1392
Time: 353341, Sen: 127, Thr: 1480, Mo: 1306Sen: 127, Thr: 1480, Mo: 1306Sen: 128, Thr: 1455, Mo: 1398
Time: 353371, Sen: 127, Thr: 1480, Mo: 1325Sen: 127, Thr: 1480, Mo: 1325Sen: 128, Thr: 1455, Mo: 1398
Time: 353401, Sen: 127, Thr: 1480, Mo: 1298Sen: 127, Thr: 1480, Mo: 1298Sen: 128, Thr: 1455, Mo: 1388
Time: 353431, Sen: 127, Thr: 1480, Mo: 1308Sen: 127, Thr: 1480, Mo: 1308Sen: 128, Thr: 1455, Mo: 1387
Time: 353461, Sen: 127, Thr: 1480, Mo: 1311Sen: 127, Thr: 1480, Mo: 1311Sen: 128, Thr: 1455, Mo: 1398
Time: 353491, Sen: 127, Thr: 1480, Mo: 1316Sen: 127, Thr: 1480, Mo: 1316Sen: 128, Thr: 1455, Mo: 1395
Time: 353521, Sen: 127, Thr: 1480, Mo: 1300Sen: 127, Thr: 1480, Mo: 1300Sen: 128, Thr: 1455, Mo: 1390
Time: 353551, Sen: 127, Thr: 1480, Mo: 1313Sen: 127, Thr: 1480, Mo: 1313Sen: 128, Thr: 1455, Mo: 1392
Time: 353581, Sen: 127, Thr: 1480, Mo: 1320Sen: 127, Thr: 1480, Mo: 1320Sen: 128, Thr: 1455, Mo: 1397
Time: 353611, Sen: 127, Thr: 1480, Mo: 1293Sen: 127, Thr: 1480, Mo: 1293Sen: 128, Thr: 1455, Mo: 1391
