Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 213031, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1433
Time: 213061, Sen: 127, Thr: 1480, Mo: 1375Sen: 127, Thr: 1480, Mo: 1375Sen: 128, Thr: 1450, Mo: 1433
Time: 213091, Sen: 127, Thr: 1480, Mo: 1375Sen: 127, Thr: 1480, Mo: 1375Sen: 128, Thr: 1450, Mo: 1433
Time: 213121, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1433
Time: 213151, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1433
Time: 213181, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1433
Time: 213211, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1433
Time: 213241, Sen: 127, Thr: 1480, Mo: 1378Sen: 127, Thr: 1480, Mo: 1378Sen: 128, Thr: 1450, Mo: 1433
Time: 213271, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1433
Time: 213301, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1433
Time: 213331, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1433
Time: 213361, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1433
Time: 213391, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1433
Time: 213421, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1433
Time: 213451, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1433
Time: 213481, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1433
Time: 213511, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1433
Time: 213541, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1433
Time: 213571, Sen: 127, Thr: 1480, Mo: 1377Sen: 127, Thr: 1480, Mo: 1377Sen: 128, Thr: 1450, Mo: 1433
Time: 213601, Sen: 127, Thr: 1480, Mo: 1381Sen: 127, Thr: 1480, Mo: 1381Sen: 128, Thr: 1450, Mo: 1405
Time: 213631, Sen: 127, Thr: 1480, Mo: 1379Sen: 127, Thr: 1480, Mo: 1379Sen: 128, Thr: 1450, Mo: 1407
Time: 213661, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1407
Time: 213691, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1404
Time: 213721, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1402
Time: 213751, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1401
Time: 213781, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1409
Time: 213811, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1409
Time: 213841, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1407
Time: 213871, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1404
Time: 213901, Sen: 127, Thr: 1480, Mo: 1423Sen: 127, Thr: 1480, Mo: 1423Sen: 128, Thr: 1450, Mo: 1409
Time: 213931, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1410
Time: 213961, Sen: 127, Thr: 1480, Mo: 1409Sen: 127, Thr: 1480, Mo: 1409Sen: 128, Thr: 1450, Mo: 1406
Time: 213991, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1411
Time: 214021, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1415
Time: 214051, Sen: 127, Thr: 1480, Mo: 1425Sen: 127, Thr: 1480, Mo: 1425Sen: 128, Thr: 1450, Mo: 1415
Time: 214081, Sen: 127, Thr: 1480, Mo: 1415Sen: 127, Thr: 1480, Mo: 1415Sen: 128, Thr: 1450, Mo: 1414
Time: 214111, Sen: 127, Thr: 1480, Mo: 1425Sen: 127, Thr: 1480, Mo: 1425Sen: 128, Thr: 1450, Mo: 1415
Time: 214141, Sen: 127, Thr: 1480, Mo: 1415Sen: 127, Thr: 1480, Mo: 1415Sen: 128, Thr: 1450, Mo: 1413
Time: 214171, Sen: 127, Thr: 1480, Mo: 1403Sen: 127, Thr: 1480, Mo: 1403Sen: 128, Thr: 1450, Mo: 1406
Time: 214201, Sen: 127, Thr: 1480, Mo: 1401Sen: 127, Thr: 1480, Mo: 1401Sen: 128, Thr: 1450, Mo: 1404
Time: 214231, Sen: 127, Thr: 1480, Mo: 1379Sen: 127, Thr: 1480, Mo: 1379Sen: 128, Thr: 1450, Mo: 1412
Time: 214261, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1408
Time: 214291, Sen: 127, Thr: 1480, Mo: 1403Sen: 127, Thr: 1480, Mo: 1403Sen: 128, Thr: 1450, Mo: 1406
Time: 214321, Sen: 127, Thr: 1480, Mo: 1409Sen: 127, Thr: 1480, Mo: 1409Sen: 128, Thr: 1450, Mo: 1403
Time: 214351, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1406
Time: 214381, Sen: 127, Thr: 1480, Mo: 1420Sen: 127, Thr: 1480, Mo: 1420Sen: 128, Thr: 1450, Mo: 1410
Time: 214411, Sen: 127, Thr: 1480, Mo: 1421Sen: 127, Thr: 1480, Mo: 1421Sen: 128, Thr: 1450, Mo: 1402
Time: 214441, Sen: 127, Thr: 1480, Mo: 1416Sen: 127, Thr: 1480, Mo: 1416Sen: 128, Thr: 1450, Mo: 1409
Time: 214471, Sen: 127, Thr: 1480, Mo: 1432Sen: 127, Thr: 1480, Mo: 1432Sen: 128, Thr: 1450, Mo: 1404
Time: 214501, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1413
Time: 214531, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1405
Time: 214561, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1402
Time: 214591, Sen: 127, Thr: 1480, Mo: 1419Sen: 127, Thr: 1480, Mo: 1419Sen: 128, Thr: 1450, Mo: 1402
Time: 214621, Sen: 127, Thr: 1480, Mo: 1410Sen: 127, Thr: 1480, Mo: 1410Sen: 128, Thr: 1450, Mo: 1403
Time: 214651, Sen: 127, Thr: 1480, Mo: 1412Sen: 127, Thr: 1480, Mo: 1412Sen: 128, Thr: 1450, Mo: 1410
Time: 214681, Sen: 127, Thr: 1480, Mo: 1420Sen: 127, Thr: 1480, Mo: 1420Sen: 128, Thr: 1450, Mo: 1413
Time: 214711, Sen: 127, Thr: 1480, Mo: 1420Sen: 127, Thr: 1480, Mo: 1420Sen: 128, Thr: 1450, Mo: 1412
Time: 214741, Sen: 127, Thr: 1480, Mo: 1434Sen: 127, Thr: 1480, Mo: 1434Sen: 128, Thr: 1450, Mo: 1416
Time: 214771, Sen: 127, Thr: 1480, Mo: 1431Sen: 127, Thr: 1480, Mo: 1431Sen: 128, Thr: 1450, Mo: 1411
Time: 214801, Sen: 127, Thr: 1480, Mo: 1424Sen: 127, Thr: 1480, Mo: 1424Sen: 128, Thr: 1450, Mo: 1417
Time: 214831, Sen: 127, Thr: 1480, Mo: 1422Sen: 127, Thr: 1480, Mo: 1422Sen: 128, Thr: 1450, Mo: 1417
Time: 214861, Sen: 127, Thr: 1480, Mo: 1426Sen: 127, Thr: 1480, Mo: 1426Sen: 128, Thr: 1450, Mo: 1410
Time: 214891, Sen: 127, Thr: 1480, Mo: 1418Sen: 127, Thr: 1480, Mo: 1418Sen: 128, Thr: 1450, Mo: 1418
Time: 214921, Sen: 127, Thr: 1480, Mo: 1407Sen: 127, Thr: 1480, Mo: 1407Sen: 128, Thr: 1450, Mo: 1416
Time: 214951, Sen: 127, Thr: 1480, Mo: 1408Sen: 127, Thr: 1480, Mo: 1408Sen: 128, Thr: 1450, Mo: 1422
Time: 214981, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1413
Time: 215011, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1411
Time: 215041, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1408
Time: 215071, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1410
Time: 215101, Sen: 127, Thr: 1480, Mo: 1400Sen: 127, Thr: 1480, Mo: 1400Sen: 128, Thr: 1450, Mo: 1411
Time: 215131, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1405
Time: 215161, Sen: 127, Thr: 1480, Mo: 1385Sen: 127, Thr: 1480, Mo: 1385Sen: 128, Thr: 1450, Mo: 1412
Time: 215191, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1408
Time: 215221, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1412
Time: 215251, Sen: 127, Thr: 1480, Mo: 1375Sen: 127, Thr: 1480, Mo: 1375Sen: 128, Thr: 1450, Mo: 1408
Time: 215281, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1407
Time: 215311, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1402
Time: 215341, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1409
Time: 215371, Sen: 127, Thr: 1480, Mo: 1378Sen: 127, Thr: 1480, Mo: 1378Sen: 128, Thr: 1450, Mo: 1404
Time: 215401, Sen: 127, Thr: 1480, Mo: 1387Sen: 127, Thr: 1480, Mo: 1387Sen: 128, Thr: 1450, Mo: 1408
Time: 215431, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1407
Time: 215461, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1408
Time: 215491, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1412
Time: 215521, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1410
Time: 215551, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1412
Time: 215581, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1414
Time: 215611, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1408
Time: 215641, Sen: 127, Thr: 1480, Mo: 1391Sen: 127, Thr: 1480, Mo: 1391Sen: 128, Thr: 1450, Mo: 1406
Time: 215671, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1412
Time: 215701, Sen: 127, Thr: 1480, Mo: 1399Sen: 127, Thr: 1480, Mo: 1399Sen: 128, Thr: 1450, Mo: 1413
Time: 215731, Sen: 127, Thr: 1480, Mo: 1402Sen: 127, Thr: 1480, Mo: 1402Sen: 128, Thr: 1450, Mo: 1410
Time: 215761, Sen: 127, Thr: 1480, Mo: 1399Sen: 127, Thr: 1480, Mo: 1399Sen: 128, Thr: 1450, Mo: 1411
Time: 215791, Sen: 127, Thr: 1480, Mo: 1406Sen: 127, Thr: 1480, Mo: 1406Sen: 128, Thr: 1450, Mo: 1413
Time: 215821, Sen: 127, Thr: 1480, Mo: 1406Sen: 127, Thr: 1480, Mo: 1406Sen: 128, Thr: 1450, Mo: 1420
Time: 215851, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1417
Time: 215881, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1414
Time: 215911, Sen: 127, Thr: 1480, Mo: 1395Sen: 127, Thr: 1480, Mo: 1395Sen: 128, Thr: 1450, Mo: 1410
Time: 215941, Sen: 127, Thr: 1480, Mo: 1403Sen: 127, Thr: 1480, Mo: 1403Sen: 128, Thr: 1450, Mo: 1410
Time: 215971, Sen: 127, Thr: 1480, Mo: 1385Sen: 127, Thr: 1480, Mo: 1385Sen: 128, Thr: 1450, Mo: 1412
Time: 216001, Sen: 127, Thr: 1480, Mo: 1385Sen: 127, Thr: 1480, Mo: 1385Sen: 128, Thr: 1450, Mo: 1410
Time: 216031, Sen: 127, Thr: 1480, Mo: 1381Sen: 127, Thr: 1480, Mo: 1381Sen: 128, Thr: 1450, Mo: 1410
Time: 216061, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1409
Time: 216091, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1407
Time: 216121, Sen: 127, Thr: 1480, Mo: 1381Sen: 127, Thr: 1480, Mo: 1381Sen: 128, Thr: 1450, Mo: 1400
Time: 216151, Sen: 127, Thr: 1480, Mo: 1387Sen: 127, Thr: 1480, Mo: 1387Sen: 128, Thr: 1450, Mo: 1413
Time: 216181, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1408
Time: 216211, Sen: 127, Thr: 1480, Mo: 1377Sen: 127, Thr: 1480, Mo: 1377Sen: 128, Thr: 1450, Mo: 1408
Time: 216241, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1407
Time: 216271, Sen: 127, Thr: 1480, Mo: 1376Sen: 127, Thr: 1480, Mo: 1376Sen: 128, Thr: 1450, Mo: 1401
Time: 216301, Sen: 127, Thr: 1480, Mo: 1373Sen: 127, Thr: 1480, Mo: 1373Sen: 128, Thr: 1450, Mo: 1405
Time: 216331, Sen: 127, Thr: 1480, Mo: 1368Sen: 127, Thr: 1480, Mo: 1368Sen: 128, Thr: 1450, Mo: 1405
Time: 216361, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1408
Time: 216391, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1407
Time: 216421, Sen: 127, Thr: 1480, Mo: 1395Sen: 127, Thr: 1480, Mo: 1395Sen: 128, Thr: 1450, Mo: 1407
Time: 216451, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1412
Time: 216481, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1408
Time: 216511, Sen: 127, Thr: 1480, Mo: 1404Sen: 127, Thr: 1480, Mo: 1404Sen: 128, Thr: 1450, Mo: 1412
Time: 216541, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1411
Time: 216571, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1413
Time: 216601, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1412
Time: 216631, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1412
Time: 216661, Sen: 127, Thr: 1480, Mo: 1393Sen: 127, Thr: 1480, Mo: 1393Sen: 128, Thr: 1450, Mo: 1413
Time: 216691, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1417
Time: 216721, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1413
Time: 216751, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1411
Time: 216781, Sen: 127, Thr: 1480, Mo: 1393Sen: 127, Thr: 1480, Mo: 1393Sen: 128, Thr: 1450, Mo: 1413
Time: 216811, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1416
Time: 216841, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1410
Time: 216871, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1415
Time: 216901, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1419
Time: 216931, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1414
Time: 216961, Sen: 127, Thr: 1480, Mo: 1385Sen: 127, Thr: 1480, Mo: 1385Sen: 128, Thr: 1450, Mo: 1415
Time: 216991, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1408
Time: 217021, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1413
Time: 217051, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1422
Time: 217081, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1419
Time: 217111, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1415
Time: 217141, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1420
Time: 217171, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1420
Time: 217201, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1411
Time: 217231, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1415
Time: 217261, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1414
Time: 217291, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1424
Time: 217321, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1413
Time: 217351, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1419
Time: 217381, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1418
Time: 217411, Sen: 127, Thr: 1480, Mo: 1378Sen: 127, Thr: 1480, Mo: 1378Sen: 128, Thr: 1450, Mo: 1417
Time: 217441, Sen: 127, Thr: 1480, Mo: 1384Sen: 127, Thr: 1480, Mo: 1384Sen: 128, Thr: 1450, Mo: 1422
Time: 217471, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1418
Time: 217501, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1420
Time: 217531, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1424
Time: 217561, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1423
Time: 217591, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1415
Time: 217621, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1416
Time: 217651, Sen: 127, Thr: 1480, Mo: 1393Sen: 127, Thr: 1480, Mo: 1393Sen: 128, Thr: 1450, Mo: 1418
Time: 217681, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1424
Time: 217711, Sen: 127, Thr: 1480, Mo: 1387Sen: 127, Thr: 1480, Mo: 1387Sen: 128, Thr: 1450, Mo: 1436
Time: 217741, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1436
Time: 217771, Sen: 127, Thr: 1480, Mo: 1389Sen: 127, Thr: 1480, Mo: 1389Sen: 128, Thr: 1450, Mo: 1436
Time: 217801, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1436
Time: 217831, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1436
Time: 217861, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1436
Time: 217891, Sen: 127, Thr: 1480, Mo: 1395Sen: 127, Thr: 1480, Mo: 1395Sen: 128, Thr: 1450, Mo: 1436
Time: 217921, Sen: 127, Thr: 1480, Mo: 1391Sen: 127, Thr: 1480, Mo: 1391Sen: 128, Thr: 1450, Mo: 1436
Time: 217951, Sen: 127, Thr: 1480, Mo: 1393Sen: 127, Thr: 1480, Mo: 1393Sen: 128, Thr: 1450, Mo: 1436
Time: 217981, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1436
Time: 218011, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1436
Time: 218041, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1436
Time: 218071, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1436
Time: 218101, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1436
Time: 218131, Sen: 127, Thr: 1480, Mo: 1385Sen: 127, Thr: 1480, Mo: 1385Sen: 128, Thr: 1450, Mo: 1436
Time: 218161, Sen: 127, Thr: 1480, Mo: 1380Sen: 127, Thr: 1480, Mo: 1380Sen: 128, Thr: 1450, Mo: 1436
Time: 218191, Sen: 127, Thr: 1480, Mo: 1390Sen: 127, Thr: 1480, Mo: 1390Sen: 128, Thr: 1450, Mo: 1436
Time: 218221, Sen: 127, Thr: 1480, Mo: 1392Sen: 127, Thr: 1480, Mo: 1392Sen: 128, Thr: 1450, Mo: 1436
Time: 218251, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1436
Time: 218281, Sen: 127, Thr: 1480, Mo: 1386Sen: 127, Thr: 1480, Mo: 1386Sen: 128, Thr: 1450, Mo: 1436
Time: 218311, Sen: 127, Thr: 1480, Mo: 1394Sen: 127, Thr: 1480, Mo: 1394Sen: 128, Thr: 1450, Mo: 1436
Time: 218341, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1436
Time: 218371, Sen: 127, Thr: 1480, Mo: 1396Sen: 127, Thr: 1480, Mo: 1396Sen: 128, Thr: 1450, Mo: 1436
Time: 218401, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1436
Time: 218431, Sen: 127, Thr: 1480, Mo: 1391Sen: 127, Thr: 1480, Mo: 1391Sen: 128, Thr: 1450, Mo: 1436
Time: 218461, Sen: 127, Thr: 1480, Mo: 1400Sen: 127, Thr: 1480, Mo: 1400Sen: 128, Thr: 1450, Mo: 1436
Time: 218491, Sen: 127, Thr: 1480, Mo: 1398Sen: 127, Thr: 1480, Mo: 1398Sen: 128, Thr: 1450, Mo: 1436
Time: 218521, Sen: 127, Thr: 1480, Mo: 1382Sen: 127, Thr: 1480, Mo: 1382Sen: 128, Thr: 1450, Mo: 1436
Time: 218551, Sen: 127, Thr: 1480, Mo: 1388Sen: 127, Thr: 1480, Mo: 1388Sen: 128, Thr: 1450, Mo: 1436
Time: 218581, Sen: 127, Thr: 1480, Mo: 1385Sen: 127, Thr: 1480, Mo: 1385Sen: 128, Thr: 1450, Mo: 1436
Time: 218611, Sen: 127, Thr: 1480, Mo: 1383Sen: 127, Thr: 1480, Mo: 1383Sen: 128, Thr: 1450, Mo: 1436
